leader_identity,leader_name,leader_stake_sol,leader_dc,sv_city,sv_country,sv_continent,n_triggers,landed_any,no_winner,inclusion_rate,no_winner_rate,top_sender,top_sender_wins,gate_label
6yFGGAgYpBxgYPuHW4rv7hJmhKrUiXKyHkpVGaYtKrwE,Watchtower,671414.858811164,204770-US-Chicago,Chicago,United States,North America,58,40,18,0.6897,0.3103,0slot-de1,13,inferential
23SUe5fzmLws1M58AnGnvnUBRUKJmzCpnFQwv4M4b9Er,Stakin by The Tie,664122.2106135,395201-DE-Rödelheim,Frankfurt,Germany,Europe,28,24,4,0.8571,0.1429,0slot-de1,13,inferential
HarmonicyK3BwamKNtWnQAmUeK4GYGXXzeD9FD8WMyZi,Harmonic Major,659944.629649857,20326-JP-Tokyo,Tokyo,Japan,Asia,39,34,5,0.8718,0.1282,0slot-de1,16,inferential
Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,Cogent ⚙️  by SOL Strategies,651984.799394022,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,32,27,5,0.8438,0.1562,astralane-fra,7,inferential
32ke3uf1qL3xLqbwzU76T2sbG2XaJrGuSCNdUnien3zm,FalconX,648692.57504776,16276-CA-Beauharnois,Montreal,Canada,North America,44,41,3,0.9318,0.0682,astralane-fra,19,inferential
4SNKY7GCp7ohY4AawND5Cc2D71sWMWN3Uifo854yvtks,,628303.974944825,20326-US-Newark,Newark,United States,North America,20,17,3,0.85,0.15,nextblock-quic-fra,6,inferential
7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,Gate Earn,625626.157799767,262287-US-America/Chicago,Chicago,United States,North America,44,40,4,0.9091,0.0909,0slot-de1,23,inferential
juigBT2qetpYpf1iwgjaiWTjryKkY3uUTVAnRFKkqY6,ProStaking,625445.07325333,395201-US-Sterling,Sterling,United States,North America,44,40,4,0.9091,0.0909,0slot-de1,36,inferential
aXiomFkk6VzXaBhPuhMqTLZZguCFzzbyP9LTtZ7ZHLQ,Axiom,619782.750354744,3402-DE-Frankfurt am Main,Frankfurt,Germany,Europe,31,27,4,0.871,0.129,astralane-fra,17,inferential
HaLanfo94ezLc3JZ55qqxr7W3qbe1PprJyv2uEtriEqN,Bella2.0,617294.496849549,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,16,15,1,0.9375,0.0625,triton-fra,9,indicative
DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,Orangefin by SOL Strategies,612816.05187108,60068-NL-Amsterdam,Amsterdam,Netherlands,Europe,32,32,0,1.0,0.0,triton-fra,15,inferential
3cZSHGfNdaULpFAvGbWbxpVwzXB4gHdk8NFucPNR5pgA,Ghost,611854.591397285,18450-US-Ogden,West Haven,United States,North America,32,27,5,0.8438,0.1562,nextblock-quic-fra,10,inferential
RBFiUqjYuy4mupzZaU96ctXJBy23sRBRsL3KivDAsFM,RockawayX Infra,608240.186622255,0--Unknown,Prague,Czechia,Europe,24,23,1,0.9583,0.0417,0slot-de1,13,inferential
G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,P2P.org Turbo,599205.834885791,396356-BR-São Paulo,São Paulo,Brazil,South America,36,26,10,0.7222,0.2778,syncro-fra,13,inferential
Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,Leapfrog Systems 💎 No Fees,593765.4993631,29802-GB-Stepney,London,United Kingdom,Europe,11,11,0,1.0,0.0,0slot-de1,7,indicative
BeaCHioStqCEFDFxKwAEzyrUPYxqnBPhJ98gDKeEiTPb,Solana Beach Validator,583145.971489836,9002-DE-Munich,Munich,Germany,Europe,16,15,1,0.9375,0.0625,0slot-de1,3,indicative
Va1idLRtYEtVFJFsvz8vtt1uCJgea4Q1zi2Rh3eraJh,validator.com,582560.636232211,395201-DE-Rödelheim,Frankfurt,Germany,Europe,44,40,4,0.9091,0.0909,0slot-de1,20,inferential
RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,RockawayX Firedancer,577994.456812365,200871-CZ-Europe/Prague,Prague,Czechia,Europe,32,23,9,0.7188,0.2812,nextblock-quic-fra,12,inferential
7CR3Jq4ny2tsr3DX3DvyjoU8TYs776MGkU6nLMWjAqCT,Bitcoin Suisse,554932.766816437,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,32,31,1,0.9688,0.0312,0slot-de1,17,inferential
GREEDkgav1ox1jYyd9Anv6exLqKV2vYnxMw5prGwmNKc,GREED Academy - funding education,547881.56158028,46475-SG-Singapore,Singapore,Singapore,Asia,20,18,2,0.9,0.1,0slot-de1,12,inferential
CXPeim1wQMkcTvEHx9QdhgKREYYJD8bnaCCqPRwJ1to1,Jito1,533464.96052137,210162-JP-Tokyo,Tokyo,Japan,Asia,32,31,1,0.9688,0.0312,triton-fra,10,inferential
mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,Exo Tech,532861.783126359,204770-US-Chicago,Chicago,United States,North America,40,39,1,0.975,0.025,0slot-de1,30,inferential
LA1NEzryoih6CQW3gwQqJQffK2mKgnXcjSQZSRpM3wc,Laine ❤️  by SOL Strategies,518476.794194928,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,28,26,2,0.9286,0.0714,triton-fra,14,inferential
2Wf9V9rPeVRUTfmWdPedCJuWVr6MFfyLuigEq42DuMDc,Blueprint,517263.403784018,395201-DE-Fechenheim,Frankfurt,Germany,Europe,44,44,0,1.0,0.0,0slot-de1,21,inferential
84gC25fbFKYueR9WEfreUysk1n3ZFxLFDDjbyqeqGpoW,,513637.641739609,20326-NL-Europe/Amsterdam,Frankfurt,Germany,Europe,35,32,3,0.9143,0.0857,nozomi-fra,10,inferential
GEM1N1UE3C8BB8EaaEPrcFvT3iLMVrurknjW5AYjUReR,Gemini,512536.163567353,20473-DE-Frankfurt am Main,Piscataway,United States,North America,24,23,1,0.9583,0.0417,0slot-de1,11,inferential
Certusm1sa411sMpV9FPqU5dXAYhmmhygvxJ23S6hJ24,Asymmetric Research,507693.059022894,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,24,21,3,0.875,0.125,nextblock-quic-fra,7,inferential
BGAjnivVWqLqByqCVT9dSyPUFicvyJrz7vRvrvui3SEk,,507419.517558236,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,28,27,1,0.9643,0.0357,triton-fra,13,inferential
bkpk9KVsDRfrArzzmkJ9mPEvbXfQxczzQYR3QMGiR8Z,Backpack,498801.819619139,26042-US-Draper,Corral City,United States,North America,24,23,1,0.9583,0.0417,triton-fra,13,inferential
anza1rXDVhy1NfVNtsbT3kSBh2jgB1BGZUKuUibSAJd,Anza,497959.313971214,396356-GB-City of London,London,United Kingdom,Europe,36,31,5,0.8611,0.1389,astralane-fra,8,inferential
2mMGsb5uy1Q4Dvezr8HK2E8SJoChcb2X7b61tJPaVHHd,Chainflow,495836.106134206,214159-SE-Stockholm,Stockholm,Sweden,Europe,21,8,13,0.381,0.619,triton-fra,2,inferential
7tqeaFKsg2K9xKnQWe61w71AtCZVMQvG4hbFAiFAngYw,,488299.361466803,204770-US-Chicago,Šiauliai,Lithuania,Europe,28,27,1,0.9643,0.0357,0slot-de1,18,inferential
Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,Stardust Staking - 0% fee forever + MEV 0% fee,483050.438544095,29405-SK-Bratislava,Bratislava,Slovakia,Europe,12,12,0,1.0,0.0,triton-fra,7,indicative
BFmqBsaGjeYA7gHpReKmnVkRyhqiMmHoR9ttv1crWmzy,,480191.467819014,32209-GB-Europe/London,Atlanta,United States,North America,28,26,2,0.9286,0.0714,nextblock-quic-fra,8,inferential
fishfishrD9BwrQQiAcG6YeYZVUYVJf3tb9QGQPMJqF,stakefish 🐟,479576.250997473,262287-US-Miami,Miami,United States,North America,28,25,3,0.8929,0.1071,0slot-de1,9,inferential
HzrEstnLfzsijhaD6z5frkSE2vWZEH5EUfn3bU9swo1f,StakeWolf,477613.6503289,29802-NL-Amsterdam,Amsterdam,Netherlands,Europe,16,16,0,1.0,0.0,triton-fra,9,indicative
4SsMncJdtKiUcDtukkX15mqei7WiuQ9yvRtQrQW4reWC,Quicknode,469571.781220952,46475-US-New York,New York,United States,North America,16,14,2,0.875,0.125,0slot-de1,9,indicative
AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,STSS Validator,462929.778213842,396356-DE-Frankfurt am Main,Frankfurt,Germany,Europe,35,26,9,0.7429,0.2571,astralane-fra,14,inferential
E5UXkzUxqEXpeDf3WsrMZHTs2ZSSBpAz7G4hpGwgRGDT,QubitNexus,433119.819519981,395201-DE-Fechenheim,Frankfurt,Germany,Europe,36,33,3,0.9167,0.0833,0slot-de1,17,inferential
CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,Lion3d | 0% Forever + Block Rewards Sharing,418525.474315357,396356-GB-London,London,United Kingdom,Europe,28,27,1,0.9643,0.0357,0slot-de1,17,inferential
3RXKQBRv7xKTQeNdLSPhCiD4QcUfxEQ12rtgUkMf5LnS,Chainode Tech & MEV(0% Fee),417345.208204353,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,24,22,2,0.9167,0.0833,triton-fra,8,inferential
CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,Sygnum Validators,416134.113760993,44051-DE-Frankfurt am Main,Amsterdam,Netherlands,Europe,12,11,1,0.9167,0.0833,allenhark-quic-fra,3,indicative
LeDbQ99QT342j9S5YdyXLrsq2Gu3T3dMGajExdAuE3V,Ledger by Chorus One,409431.078535237,60068-NL-Amsterdam,Amsterdam,Netherlands,Europe,20,20,0,1.0,0.0,0slot-de1,17,inferential
7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,Phantom Validator,396239.316700025,20326-US-Newark,Newark,United States,North America,12,11,1,0.9167,0.0833,0slot-de1,8,indicative
9iFPQbP1jGkj67sXg6YLLGRUBVEDMcapdS6jmCZSnz8R,,388885.971187407,396356-DE-Frankfurt am Main,Frankfurt,Germany,Europe,20,11,9,0.55,0.45,astralane-quic-fra,5,inferential
4NwpynvugnHvyLzr5h9Y7mw44saGJXDNoBjm6wgMiYDr,,383981.121616543,16276-FR-Europe/Paris,Amsterdam,Netherlands,Europe,24,18,6,0.75,0.25,triton-fra,4,inferential
DF1owXYZ1fk5vWyHJ8s1cJeAozgkqsi1JUVqvktqrpwd,DFlow,383937.229698781,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,astralane-fra,7,indicative
D1Vbgkrhp1TmLGhfUD1urRMx5Ntz9AqQpgdX8DR8QMC1,Next Finance Tech,377133.263570343,396356-JP-Tokyo,Tokyo,Japan,Asia,12,11,1,0.9167,0.0833,0slot-de1,3,indicative
grptonHnt7YSmJokGK9TJJTBXDT8ca4LSWMHCCfzzPa,gripto,372103.501345147,395201-DE-Fechenheim,Frankfurt,Germany,Europe,8,2,6,0.25,0.75,0slot-de1,1,indicative
BoNKmNCGvoHS4CkKvYRnF21iEpUP827pZjhFGdA4t5as,BONK,368795.78182308,29802-US-Staten Island,New York,United States,North America,36,30,6,0.8333,0.1667,0slot-de1,17,inferential
EfPYQ4BUMiKa6736qqrtnCBGkUSRDGSr1WvtyUgWHuyp,,364699.119949485,20326-IE-Dublin,Dublin,Ireland,Europe,16,12,4,0.75,0.25,0slot-de1,8,indicative
HW4zorvt6xDwhU36RqjcWNwU8YMj9tiqnAafBKW4cqV,Moise,361786.503269067,206264-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,16,11,5,0.6875,0.3125,0slot-de1,6,indicative
oPaLtitM6cwpFVzP2rDhLsJLdY2vcbuZiJJyD1TFUKs,Temporal Opal,346574.766091484,20326-GB-London,London,United Kingdom,Europe,16,16,0,1.0,0.0,astralane-fra,7,indicative
5d9Mdc2Zk8as8GL1AxQeXxv5htBBvC5bjfmsXC7UUWwG,Maera,346087.499748848,20326-JP-Tokyo,Tokyo,Japan,Asia,28,25,3,0.8929,0.1071,helius-dual,9,inferential
6vG7fgweSfvY7JRViG4HwKgV9u6JKhMpf2bqr6TKNjUW,InfraMesh,345586.890268265,395201-DE-Fechenheim,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,nextblock-quic-fra,3,indicative
GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,KAST,337506.663865865,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,helius-dual,7,indicative
ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,🌸 SOLGirl MEV ⚡️👩‍💻,337381.586569806,206264-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,36,26,10,0.7222,0.2778,0slot-de1,9,inferential
Diman2GphWLwECE3swjrAEAJniezpYLxK1edUydiDZau,diman,337336.790338485,23470-US-Piscataway,Los Angeles,United States,North America,8,8,0,1.0,0.0,0slot-de1,5,indicative
4XspXDcJy3DWZsVdaXrt8pE1xhcLpXDKkhj9XyjmWWNy,"Ubik Capital - 0% Fee, MEV",336929.701381568,16276-FR-Strasbourg,Strasbourg,France,Europe,8,8,0,1.0,0.0,0slot-de1,5,indicative
mds4GEuiSgQRqveGyktWpETBFCb4AS2wDnhqwLHcT6Z,,336286.328691788,396356-JP-Tokyo,Tokyo,Japan,Asia,12,12,0,1.0,0.0,helius-fra,4,indicative
mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,Hanabi Staking 🎆 | Staking Champions | DoubleZero | ❌BAM,332184.188163039,34989-NO-Oslo,West Haven,United States,North America,16,15,1,0.9375,0.0625,astralane-fra,7,indicative
HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,Neumann,331821.332910183,20326-JP-Tokyo,Tokyo,Japan,Asia,24,19,5,0.7917,0.2083,triton-fra,6,inferential
9UbU7oaVXX6t7bMthxzzGPnWumFNxoWqUwX3qsrxb4pp,,322844.779602909,16276-EN-London,London,United Kingdom,Europe,8,5,3,0.625,0.375,blockrazor,2,indicative
UPSCQNqdbiaqrQou9X9y8mr43ZHzvoNpKC26Mo7GubF,,322795.891750064,16276-CA-Beauharnois,Montreal,Canada,North America,16,16,0,1.0,0.0,nextblock-quic-fra,9,indicative
CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,🚀🚀Super🚀🚀 Validator,317545.162256902,20326-JP-Tokyo,Tokyo,Japan,Asia,8,8,0,1.0,0.0,0slot-de1,3,indicative
4k6wgP5WPBKQpsFGtzuXNrjcTE2fKWLj17nDvFeG5zSF,DawnLabs | 0% Fee + Block Rewards Sharing,315626.790296491,395201-DE-Rödelheim,Frankfurt,Germany,Europe,24,23,1,0.9583,0.0417,0slot-de1,13,inferential
2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,,314817.36791812,45102-DE-Frankfurt am Main,Frankfurt,Germany,Europe,12,12,0,1.0,0.0,0slot-de1,6,indicative
9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,🔥Aurora staking,311425.750470646,20326-JP-Tokyo,Tokyo,Japan,Asia,16,15,1,0.9375,0.0625,triton-fra,3,indicative
Ste1115xFGdAYK5jaWA3dEFcUc1S5jEbVvD8e327zty,Stellium,309552.007067926,206264-JP-Tokyo,Tokyo,Japan,Asia,8,8,0,1.0,0.0,0slot-de1,3,indicative
3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,Calypso,308815.300830685,16276-FR-Europe/Paris,Limburg an der Lahn,Germany,Europe,20,19,1,0.95,0.05,0slot-de1,18,inferential
FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,1dad | Solfège,308332.888898674,20473-SG-Singapore,Singapore,Singapore,Asia,20,18,2,0.9,0.1,0slot-de1,9,inferential
vALigXFg9wnnhVHN16vNxHxXtAXiBv5QjAE6udoniBY,Valigator Open,308119.057348572,204770-US-Chicago,Chicago,United States,North America,20,18,2,0.9,0.1,0slot-de1,10,inferential
FLwV8tm3pL8pZj6d927VASzPrgW51Gf4nRJuTewrfega,Velox Validator,304830.559554152,262287-US-New York,Wilmington,United States,North America,4,4,0,1.0,0.0,0slot-de1,3,long_tail
3B2mGaZoFwzAnWCoZ4EAKdps4FbYbDKQ48jo8u1XWynU,Low Fee Validation TOP API 🔥,301369.431775987,39020-ES-Seville,Seville,Spain,Europe,8,8,0,1.0,0.0,0slot-de1,5,indicative
AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,,299997.99643426,20326-US-Newark,Newark,United States,North America,20,14,6,0.7,0.3,triton-fra,4,inferential
5VrW7YNBccVnhnZVmooCePdLFcs2UjfxRT3hoY9mN8Ec,Appleyello,299577.044925062,16276-PL-Warsaw,Roubaix,France,Europe,32,30,2,0.9375,0.0625,nextblock-quic-fra,9,inferential
hy1oMaD3ViyJ8i6w1xjP79zAWBBaRd1zWdTW8zYXnwu,Hylo,298259.510603637,396356-SG-Asia/Singapore,São Paulo,Brazil,South America,8,7,1,0.875,0.125,0slot-de1,4,indicative
D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,Validatore,297575.998274184,16125-LT-Šiauliai,Vilnius,Lithuania,Europe,20,17,3,0.85,0.15,helius-dual,7,inferential
A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,Jito2 (Experimental),293771.372344829,20326-US-Newark,Amsterdam,Netherlands,Europe,28,26,2,0.9286,0.0714,0slot-de1,12,inferential
9gFxqsXbFyrKXUkqpAatonn47uYZ7sEZSnMxhzQoXrUJ,LUX8 Validator,291683.613634338,20473-US-Kent,Toronto,Canada,North America,12,12,0,1.0,0.0,0slot-de1,8,indicative
icex1C6pnZxznQWiHZZANjGU8nZ8kNquFnjyY7XXrXE,BrewlabsHQ,287177.505648404,206264-HK-Asia/Hong_Kong,Hong Kong,Hong Kong S.A.R.,Asia,16,15,1,0.9375,0.0625,0slot-de1,11,indicative
CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,Cointelegraph Decentralization Guardians,286624.331170855,395201-JP-Asia/Tokyo,Tokyo,Japan,Asia,4,4,0,1.0,0.0,triton-fra,2,long_tail
MARiKM3t7pDCyXtvLq24ErWDAvYu84yXqCthkR1GS33,🧑‍🍳USDG rewards (6.36% APY),286350.536487805,16125-LT-Europe/Vilnius,Šiauliai,Lithuania,Europe,12,11,1,0.9167,0.0833,astralane-fra,6,indicative
7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,7Zm1pE4FubFYZDyAQ5Labh3A4cxDcvve1s3WCRgEAZ84,285340.17591704,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,20,17,3,0.85,0.15,helius-dual,15,inferential
ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,Lifetime 0% fee + full MEV payout | Alphasearch,285249.698526404,47447-DE-Europe/Berlin,Frankfurt,Germany,Europe,8,4,4,0.5,0.5,triton-fra,3,indicative
43Am3PKFeo9cACpqYL5Sk95rpVdxLw3Mc22PqRqZXEW2,Titan Analytics,284372.960028752,20473-US-Kent,Tokyo,Japan,Asia,16,9,7,0.5625,0.4375,0slot-de1,3,indicative
8yjHdsCgx3bp2zEwGiWSMgwpFaCSzfYAHT1vk7KJBqhN,JStaking: 0% fee · top returns,282637.935731119,395201-DE-Fechenheim,Frankfurt,Germany,Europe,20,17,3,0.85,0.15,0slot-de1,9,inferential
2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,,280745.689124988,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,11,1,0.9167,0.0833,0slot-de1,5,indicative
5ikB9XZNVsjwKb6hHT3FS3So1Z1SrDvU5yaniWEQyDEG,,280240.366857459,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,12,12,0,1.0,0.0,0slot-de1,9,indicative
EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,Edgevana,278762.678068762,29802-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,11,1,0.9167,0.0833,triton-fra,6,indicative
5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,,275659.737193804,29066-DE-Frankfurt am Main,Frankfurt,Germany,Europe,8,8,0,1.0,0.0,0slot-de1,5,indicative
5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,MARVEL+MEV!,274768.395701662,20473-BR-Osasco,Osasco,Brazil,South America,8,8,0,1.0,0.0,helius-fra,3,indicative
8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,P2P.org Labs,274325.469423462,396356-BR-São Paulo,São Paulo,Brazil,South America,8,6,2,0.75,0.25,0slot-de1,6,indicative
EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,JM,273425.794102884,20473-PL-Warsaw,Warsaw,Poland,Europe,16,16,0,1.0,0.0,triton-fra,7,indicative
5MAGJ3zShtXMMVXjZRoFqtFF7XhP8iLSyZrxdL7KpjcB,,272867.111782545,396356-US-America/Chicago,London,United Kingdom,Europe,12,12,0,1.0,0.0,astralane-quic-fra,7,indicative
AurseT3W3tk1dATBWAXtWR6oubBgECqintfcvP74teU3,Aursen,271936.767173928,210162-JP-Tokyo,Tokyo,Japan,Asia,11,11,0,1.0,0.0,0slot-de1,5,indicative
bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,bloXroute EU,269237.619465002,396356-DE-Frankfurt (Oder),Frankfurt,Germany,Europe,12,12,0,1.0,0.0,triton-fra,7,indicative
HcZvwZ83PfjrQDiq3GLHxisTs17aGURs6bJ2LwtmL4qv,SolGuardian,267972.908415814,33487-CA-America/Toronto,Surrey,Canada,North America,16,15,1,0.9375,0.0625,allenhark-quic-fra,6,indicative
2dfgsiSaZ51QYPsECMYMG247PXxyKdwkV9wTHoQb8YEC,Astraeus,267382.379923161,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,24,22,2,0.9167,0.0833,0slot-de1,21,inferential
CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,,267121.159274187,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,12,10,2,0.8333,0.1667,0slot-de1,9,indicative
AoUwfPuiEek2thVRDhMP7HbQb9rguyab4rDiz2NAfwwA,,266677.63820114,16276-CA-Beauharnois,Montreal,Canada,North America,20,19,1,0.95,0.05,0slot-de1,5,inferential
8vk6QpG93JSaQCSgnycBsv5qmfQBk4qC9FjNA35E5JhU,Tinydancer,266416.008191173,59642-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,10,2,0.8333,0.1667,astralane-fra,4,indicative
6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,,265115.743986621,29066-DE-Frankfurt am Main,Frankfurt,Germany,Europe,12,11,1,0.9167,0.0833,triton-fra,2,indicative
61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,Pigs in Blankets,265081.466354213,25160-GB-Lambeth,London,United Kingdom,Europe,16,16,0,1.0,0.0,triton-fra,7,indicative
SSmBEooM7RkmyuXxuKgAhTvhQZ36Z3G2WsmLGJKoQLY,SOL Strategies,263217.936852201,60068-NL-Amsterdam,Amsterdam,Netherlands,Europe,12,7,5,0.5833,0.4167,triton-fra,3,indicative
BULKzVM41WAyQZfL34vxqdsYwEYH9mJAJyzRS4xraf8b,BULK,262422.29596602,20326-DE-Frankfurt am Main,Frankfurt,Germany,Europe,16,15,1,0.9375,0.0625,triton-fra,5,indicative
ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,,262367.897431908,7979-NL-Europe/Amsterdam,Amsterdam,Netherlands,Europe,8,8,0,1.0,0.0,0slot-de1,8,indicative
3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,Nemertes,261787.218143526,16276-FR-Europe/Paris,Limburg an der Lahn,Germany,Europe,12,12,0,1.0,0.0,0slot-de1,6,indicative
rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,Albert is Great,260068.260441589,20473-NL-Amsterdam,Amsterdam,Netherlands,Europe,16,14,2,0.875,0.125,nextblock-quic-fra,5,indicative
qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,Spectrum Staking,257685.793861558,29405-SK-Bratislava,Bratislava,Slovakia,Europe,12,12,0,1.0,0.0,triton-fra,5,indicative
ArMBx6veRq33ffEP9sxHafiPRgrtzww4XvbwZbSMfXiM,Luke,256328.692604274,34989-NO-Europe/Oslo,Royal Oak,United States,North America,12,12,0,1.0,0.0,0slot-de1,8,indicative
Bi9kKNxfW2XqgCmLcuhHt6A3x55GuAGmrVZxRHLyVoQ4,,256017.360268457,20326-GB-City of London,London,United Kingdom,Europe,16,11,5,0.6875,0.3125,astralane-quic-fra,5,indicative
FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,Temporal Topaz,253427.288880218,20326-US-Newark,Newark,United States,North America,12,11,1,0.9167,0.0833,astralane-fra,5,indicative
2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,NuFi,251870.857401541,29405-SK-Šaľa,Bratislava,Slovakia,Europe,12,12,0,1.0,0.0,triton-fra,8,indicative
DDnAqxJVFo2GVTujibHt5cjevHMSE9bo8HJaydHoshdp,Block Logic +MEV +Triton,250730.670170961,20326-NL-Amsterdam,Amsterdam,Netherlands,Europe,24,24,0,1.0,0.0,triton-fra,12,inferential
3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,Absolute Guard,247380.95350035,395201-DE-Fechenheim,Frankfurt,Germany,Europe,12,11,1,0.9167,0.0833,0slot-de1,7,indicative
BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,Yonta Labs - LST 0%Fee MEV -,246638.267420245,19344-US-Anchorage,Anchorage,United States,North America,16,16,0,1.0,0.0,0slot-de1,9,indicative
spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,Staker Space,246298.138074326,49127-NL-Nijmegen,Zaandam,Netherlands,Europe,16,16,0,1.0,0.0,0slot-de1,10,indicative
WUNoB9YQXmXXRcJsjY1G8PfVag5aAfnyGmFd6YwJVwp,StakeCraft,244090.380223407,206264-HK-Hong Kong,Royal Oak,United States,North America,16,16,0,1.0,0.0,helius-fra,5,indicative
BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,GlobalStake [Bare Metal],241210.445008866,27424-US-America/Chicago,Ashburn,United States,North America,24,24,0,1.0,0.0,0slot-de1,21,inferential
ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,stakeware.xyz | ferric,241037.256329003,29802-SG-Singapore,Amsterdam,Netherlands,Europe,24,21,3,0.875,0.125,0slot-de1,12,inferential
radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,Radiants,240966.484556561,396356-SG-Asia/Singapore,Singapore,Singapore,Asia,8,6,2,0.75,0.25,triton-fra,3,indicative
gridqZmeBcsUKT2Mv4M9YFHFN3tVLFb2TCtTcLD1cAd,Grid Systems,240957.921496298,20473-SG-Singapore,Singapore,Singapore,Asia,16,16,0,1.0,0.0,triton-fra,8,indicative
